species,lon,lat,ROUGHN,ALTITUDE,APAN_MEAN_,PPTCV,FROST_DURT,HTUNT,MAX01,MIN07,MEAN_AN_PR,NDVI,RAIN_CONCE,SMDSUM,SMDWIN,FERT1,FERT2,FERT3,FERT4,TEXT1,TEXT2,TEXT3,TEXT4,PH1,PH2,PH3,fold.assignment,ID
1,21.5,-33.4,379.0,1284.0,2176.4,37.5,144.0,4.1,27.9,2.1,211.0,70.0,8.0,15.2,34.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,301
1,21.4,-33.4,316.0,1845.0,1800.5,30.0,165.0,0.0,24.1,-1.0,544.0,88.0,8.0,19.8,37.5,76.0,0.0,24.0,0.0,0.0,24.0,49.0,27.0,76.0,24.0,0.0,1,318
1,21.4,-33.4,306.0,1734.0,2094.7,31.0,151.0,1.9,27.1,0.0,501.0,94.0,8.0,20.9,50.7,91.0,0.0,9.0,0.0,0.0,9.0,76.0,15.0,91.0,9.0,0.0,1,319
1,21.5,-33.4,441.0,1624.0,2099.1,31.6,151.0,2.2,27.2,1.3,473.0,86.0,7.0,20.4,50.7,100.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,100.0,0.0,0.0,1,320
1,21.5,-33.4,530.0,1240.0,2245.3,36.6,140.0,6.7,28.9,1.9,254.0,75.0,7.0,16.2,39.5,89.0,1.0,11.0,0.0,0.0,11.0,25.0,64.0,89.0,11.0,0.0,1,321
1,22.4,-33.4,782.0,1747.0,2020.9,27.5,157.0,1.8,27.4,-0.4,655.0,88.0,8.0,22.1,43.4,91.0,0.0,9.0,0.0,0.0,9.0,29.0,62.0,91.0,9.0,0.0,1,333
1,22.5,-33.4,903.0,1443.0,2123.1,30.3,154.0,3.8,28.3,0.5,532.0,101.0,10.0,19.4,38.7,90.0,0.0,10.0,0.0,0.0,10.0,50.0,40.0,90.0,10.0,0.0,1,334
1,22.5,-33.4,924.0,1424.0,2145.1,30.7,145.0,4.5,28.5,0.8,513.0,103.0,10.0,19.0,37.9,95.0,0.0,5.0,0.0,0.0,5.0,41.0,54.0,95.0,5.0,0.0,1,335
1,21.1,-33.4,782.0,1393.0,2028.7,34.7,140.0,1.6,26.6,1.9,335.0,74.0,10.0,16.9,48.1,100.0,0.0,0.0,0.0,0.0,0.0,25.0,75.0,100.0,0.0,0.0,1,345
1,21.1,-33.4,757.0,1598.0,2025.2,34.8,125.0,1.0,26.3,1.5,331.0,71.0,9.0,16.9,47.8,100.0,0.0,0.0,0.0,0.0,0.0,3.0,97.0,100.0,0.0,0.0,1,346
1,21.1,-33.4,637.0,1418.0,2040.3,34.9,135.0,2.2,26.9,2.1,327.0,75.0,9.0,16.9,47.7,100.0,0.0,0.0,0.0,0.0,0.0,18.0,82.0,100.0,0.0,0.0,1,347
1,21.1,-33.4,600.0,1781.0,1990.0,33.3,130.0,0.2,25.9,1.0,400.0,86.0,9.0,18.3,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,348
1,21.2,-33.4,535.0,1883.0,1828.5,32.5,156.0,0.0,24.1,-0.4,432.0,74.0,9.0,18.9,50.7,94.0,0.0,6.0,0.0,0.0,6.0,15.0,79.0,94.0,6.0,0.0,1,349
1,21.2,-33.4,706.0,1600.0,2016.6,34.4,153.0,0.9,26.3,1.4,351.0,72.0,9.0,17.6,49.6,96.0,0.0,4.0,0.0,0.0,4.0,72.0,25.0,96.0,4.0,0.0,1,350
1,21.2,-33.4,414.0,1762.0,1939.5,30.2,152.0,0.1,25.8,0.9,533.0,79.0,9.0,19.4,38.1,84.0,0.0,16.0,0.0,0.0,16.0,70.0,14.0,84.0,16.0,0.0,1,351
1,21.5,-33.4,339.0,1714.0,2076.9,30.8,143.0,2.4,27.3,1.5,509.0,94.0,7.0,21.1,50.7,88.0,0.0,12.0,0.0,0.0,12.0,21.0,67.0,88.0,12.0,0.0,1,355
1,21.5,-33.4,624.0,1428.0,2081.6,31.9,140.0,2.7,27.4,1.7,462.0,91.0,6.0,20.5,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,356
1,21.5,-33.4,448.0,1632.0,2185.2,30.0,127.0,5.7,28.7,1.6,545.0,101.0,6.0,21.1,38.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,357
1,21.5,-33.4,516.0,1557.0,2174.4,29.2,114.0,5.3,28.6,1.6,578.0,87.0,6.0,21.1,38.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,358
1,22.9,-33.4,562.0,1000.0,2294.8,35.0,126.0,10.0,29.8,2.5,323.0,101.0,20.0,19.4,24.5,26.0,0.0,25.0,48.0,0.0,48.0,39.0,13.0,26.0,62.0,11.0,1,381
1,21.0,-33.4,231.0,1410.0,1964.3,31.3,131.0,1.1,26.3,1.7,488.0,80.0,8.0,19.6,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,384
1,21.1,-33.4,452.0,1474.0,1954.2,30.7,134.0,0.9,26.2,1.6,511.0,80.0,8.0,18.4,36.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,385
1,21.1,-33.4,508.0,1604.0,1937.8,30.1,133.0,0.5,26.0,1.3,541.0,83.0,9.0,18.9,37.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,386
1,21.1,-33.4,390.0,1617.0,1940.0,30.2,127.0,0.4,26.0,1.3,533.0,67.0,9.0,18.8,37.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,387
1,21.1,-33.4,691.0,1612.0,1962.1,31.3,138.0,1.0,26.3,1.6,488.0,59.0,9.0,18.2,36.3,100.0,0.0,0.0,0.0,0.0,0.0,23.0,77.0,100.0,0.0,0.0,1,388
1,21.1,-33.4,852.0,1201.0,2036.8,31.8,126.0,4.3,27.6,3.0,465.0,81.0,8.0,17.9,35.7,76.0,0.0,24.0,0.0,0.0,24.0,59.0,17.0,76.0,24.0,0.0,1,389
1,21.2,-33.4,719.0,1576.0,1951.0,30.8,144.0,0.8,26.2,1.5,507.0,71.0,8.0,19.1,37.5,82.0,0.0,18.0,0.0,0.0,18.0,24.0,57.0,82.0,18.0,0.0,1,390
1,21.2,-33.4,929.0,1407.0,1969.9,31.7,139.0,1.3,26.5,1.7,470.0,79.0,8.0,18.6,36.5,88.0,0.0,12.0,0.0,0.0,12.0,9.0,80.0,88.0,12.0,0.0,1,391
1,21.4,-33.4,562.0,1320.0,2046.3,30.4,120.0,3.5,27.7,2.0,525.0,83.0,7.0,19.8,37.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,398
1,21.5,-33.4,562.0,1220.0,2041.1,30.6,132.0,3.9,27.8,2.2,519.0,89.0,6.0,19.9,37.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,399
1,21.1,-33.4,635.0,963.0,2134.0,33.4,94.0,8.3,28.7,3.4,394.0,100.0,8.0,16.7,33.4,100.0,0.0,0.0,0.0,0.0,0.0,14.0,86.0,100.0,0.0,0.0,1,415
1,21.1,-33.4,689.0,1015.0,2160.7,34.3,96.0,8.9,28.9,3.5,353.0,96.0,8.0,16.1,32.2,100.0,0.0,0.0,0.0,0.0,0.0,12.0,88.0,100.0,0.0,0.0,1,416
1,21.2,-33.4,399.0,816.0,2213.1,33.6,92.0,13.4,29.9,3.9,385.0,91.0,7.0,17.2,34.0,90.0,0.0,10.0,0.0,0.0,10.0,25.0,65.0,90.0,10.0,0.0,1,417
1,21.2,-33.4,442.0,1092.0,2209.7,31.4,97.0,13.4,30.2,3.6,480.0,96.0,7.0,19.2,37.5,90.0,0.0,10.0,0.0,0.0,10.0,24.0,66.0,90.0,10.0,0.0,1,418
1,23.5,-33.4,271.0,1340.0,2025.1,26.0,156.0,4.3,28.4,0.7,720.0,88.0,12.0,26.6,40.8,100.0,0.0,0.0,0.0,0.0,0.0,7.0,93.0,100.0,0.0,0.0,1,433
1,23.5,-33.4,185.0,1237.0,2076.8,28.4,152.0,5.6,28.7,1.2,614.0,81.0,13.0,24.2,37.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,434
1,23.5,-33.5,369.0,1183.0,2051.7,27.3,140.0,5.4,28.6,1.2,664.0,99.0,11.0,25.2,39.5,89.0,4.0,0.0,7.0,0.0,11.0,33.0,56.0,89.0,11.0,0.0,1,440
1,23.5,-33.5,369.0,1181.0,2081.5,28.7,140.0,6.2,28.8,1.4,601.0,114.0,12.0,23.8,37.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,441
1,20.6,-33.5,498.0,1169.0,1852.7,33.4,129.0,0.0,24.8,2.2,393.0,63.0,26.0,16.5,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,471
1,20.7,-33.5,341.0,1270.0,1833.3,32.7,126.0,0.0,24.7,2.0,425.0,66.0,25.0,17.0,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,472
1,20.7,-33.5,333.0,1247.0,1834.1,32.8,136.0,0.0,24.7,2.0,419.0,62.0,23.0,17.0,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,473
1,20.7,-33.5,269.0,1202.0,1825.0,32.3,128.0,0.0,24.6,2.0,443.0,63.0,21.0,17.5,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,474
1,20.7,-33.5,358.0,1262.0,1831.3,31.7,131.0,0.0,25.0,2.4,468.0,60.0,19.0,17.9,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,475
1,20.6,-33.5,497.0,1184.0,1873.6,30.6,119.0,1.2,25.6,3.4,518.0,68.0,25.0,18.4,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,490
1,20.7,-33.5,506.0,923.0,1994.9,33.0,98.0,4.2,27.0,3.7,410.0,56.0,21.0,17.1,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,491
1,24.0,-33.5,415.0,1310.0,2037.1,30.7,126.0,3.8,28.4,0.2,515.0,108.0,19.0,22.6,31.0,87.0,0.0,13.0,0.0,0.0,13.0,24.0,63.0,87.0,13.0,0.0,1,492
1,24.1,-33.5,444.0,1182.0,2020.8,28.4,127.0,4.4,28.5,0.5,616.0,108.0,19.0,19.3,28.3,86.0,0.0,11.0,3.0,0.0,14.0,45.0,41.0,86.0,14.0,0.0,1,493
1,24.1,-33.5,401.0,981.0,2080.9,33.8,128.0,7.2,28.8,1.6,378.0,120.0,19.0,19.3,28.3,92.0,0.0,0.0,8.0,0.0,8.0,54.0,38.0,92.0,8.0,0.0,1,494
1,24.1,-33.5,393.0,879.0,2102.9,35.0,119.0,9.4,29.0,2.0,321.0,102.0,20.0,18.0,27.1,69.0,0.0,0.0,31.0,0.0,31.0,48.0,21.0,69.0,31.0,0.0,1,495
1,24.1,-33.5,291.0,1087.0,1974.1,29.2,127.0,5.4,28.5,0.9,581.0,106.0,18.0,24.2,32.5,92.0,0.0,8.0,0.0,0.0,8.0,16.0,75.0,92.0,8.0,0.0,1,509
1,24.1,-33.5,214.0,1194.0,1888.6,23.2,125.0,4.2,28.5,0.1,844.0,107.0,18.0,30.5,37.4,93.0,0.0,7.0,0.0,0.0,7.0,24.0,69.0,93.0,7.0,0.0,1,510
1,24.3,-33.6,627.0,1267.0,1868.5,22.7,137.0,4.0,28.4,0.1,866.0,123.0,16.0,28.2,40.6,91.0,0.0,9.0,0.0,0.0,9.0,8.0,83.0,91.0,9.0,0.0,1,521
1,22.8,-33.6,606.0,1297.0,2110.1,28.8,140.0,4.6,28.5,1.1,596.0,89.0,12.0,20.2,41.9,96.0,4.0,0.0,0.0,0.0,4.0,0.0,96.0,96.0,4.0,0.0,1,523
1,22.9,-33.6,618.0,1352.0,2054.6,27.2,145.0,2.8,27.9,0.4,668.0,88.0,12.0,19.9,44.1,99.0,1.0,0.0,0.0,0.0,1.0,0.0,99.0,99.0,1.0,0.0,1,524
1,24.2,-33.6,506.0,968.0,1986.0,31.1,103.0,7.4,28.3,1.7,494.0,123.0,15.0,21.4,32.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,525
1,22.8,-33.6,240.0,1428.0,2008.0,24.4,166.0,2.9,27.9,0.4,791.0,98.0,12.0,22.2,49.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,531
1,22.9,-33.6,181.0,1501.0,2045.1,27.2,174.0,2.7,27.8,0.3,666.0,72.0,12.0,20.8,44.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,532
1,22.9,-33.6,560.0,1435.0,2034.3,27.0,164.0,2.4,27.7,0.2,675.0,75.0,12.0,18.9,44.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,533
1,22.7,-33.6,273.0,1297.0,2059.4,27.2,134.0,3.9,28.3,0.9,668.0,99.0,11.0,21.1,45.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,543
1,22.8,-33.6,285.0,1481.0,1998.9,24.9,148.0,2.5,27.7,0.2,770.0,108.0,12.0,22.2,48.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,544
1,22.9,-33.6,139.0,1487.0,2015.3,25.5,171.0,2.7,27.8,0.3,741.0,100.0,12.0,21.7,47.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,545
1,22.9,-33.6,403.0,1399.0,2143.1,32.8,173.0,3.7,28.2,0.8,421.0,96.0,12.0,16.7,36.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,99.0,100.0,0.0,0.0,1,546
1,23.8,-33.6,316.0,1253.0,1878.1,27.6,159.0,2.3,27.3,1.2,649.0,103.0,8.0,25.1,38.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,557
1,23.8,-33.6,312.0,1410.0,1744.8,18.2,147.0,1.4,27.1,0.0,1064.0,122.0,8.0,34.6,48.8,99.0,0.0,1.0,0.0,0.0,1.0,0.0,99.0,99.0,1.0,0.0,1,558
1,23.9,-33.6,275.0,1160.0,1912.0,28.4,131.0,2.8,27.6,1.3,614.0,109.0,9.0,24.3,36.4,93.0,0.0,7.0,0.0,0.0,7.0,29.0,64.0,93.0,7.0,0.0,1,559
1,22.7,-33.6,280.0,1504.0,2038.5,27.4,155.0,2.8,27.9,0.5,659.0,115.0,11.0,21.1,45.3,100.0,0.0,0.0,0.0,0.0,0.0,63.0,37.0,100.0,0.0,0.0,1,569
1,22.8,-33.6,359.0,1381.0,2066.1,30.7,153.0,4.5,28.3,1.4,511.0,109.0,12.0,18.4,39.8,89.0,0.0,11.0,0.0,0.0,11.0,15.0,74.0,89.0,11.0,0.0,1,570
1,22.9,-33.6,629.0,1415.0,1977.0,25.9,168.0,2.8,27.8,0.7,726.0,110.0,12.0,21.7,47.3,91.0,0.0,9.0,0.0,0.0,9.0,15.0,76.0,91.0,9.0,0.0,1,571
1,23.8,-33.6,477.0,1557.0,1736.6,20.8,157.0,0.5,26.7,-0.6,950.0,98.0,6.0,31.8,47.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,580
1,23.9,-33.6,501.0,1107.0,1976.1,33.7,140.0,3.8,27.6,2.2,381.0,140.0,8.0,19.0,31.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,581
1,24.0,-33.6,302.0,1194.0,1896.7,30.8,141.0,2.2,27.1,1.5,509.0,113.0,9.0,21.9,33.8,91.0,0.0,9.0,0.0,0.0,9.0,20.0,71.0,91.0,9.0,0.0,1,582
1,24.0,-33.6,373.0,1308.0,1788.0,21.9,134.0,1.9,27.1,0.9,901.0,84.0,9.0,31.0,43.3,94.0,0.0,6.0,0.0,0.0,6.0,63.0,31.0,94.0,6.0,0.0,1,583
1,21.4,-33.6,341.0,1114.0,2016.5,30.8,115.0,4.1,27.7,2.9,508.0,108.0,9.0,19.5,40.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,587
1,21.4,-33.6,614.0,1079.0,2141.6,35.2,115.0,7.1,28.5,3.3,312.0,113.0,9.0,15.9,32.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,588
1,21.5,-33.6,669.0,1158.0,2112.8,35.3,118.0,5.3,28.0,3.1,308.0,120.0,9.0,15.8,32.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,589
1,21.5,-33.6,557.0,1266.0,2018.7,32.6,130.0,2.7,27.2,2.4,427.0,110.0,9.0,18.1,37.0,93.0,0.0,7.0,0.0,0.0,7.0,6.0,88.0,93.0,7.0,0.0,1,590
1,21.5,-33.6,520.0,1413.0,1976.9,29.7,133.0,2.0,26.9,2.1,555.0,117.0,8.0,20.5,41.5,99.0,0.0,1.0,0.0,0.0,1.0,40.0,59.0,99.0,1.0,0.0,1,591
1,21.5,-33.6,292.0,1201.0,2188.5,35.5,135.0,6.8,28.8,2.4,300.0,96.0,8.0,13.5,27.5,98.0,0.0,2.0,0.0,0.0,2.0,50.0,49.0,98.0,2.0,0.0,1,592
1,21.5,-33.6,326.0,1019.0,2301.8,38.3,114.0,11.1,29.9,3.3,177.0,86.0,8.0,13.5,27.5,91.0,0.0,9.0,0.0,0.0,9.0,59.0,32.0,91.0,9.0,0.0,1,593
1,21.5,-33.6,218.0,830.0,2314.4,38.0,106.0,12.6,30.2,3.6,191.0,81.0,7.0,13.8,27.9,99.0,0.0,1.0,0.0,0.0,1.0,26.0,73.0,99.0,1.0,0.0,1,594
1,22.7,-33.6,580.0,1238.0,2093.4,27.1,146.0,6.9,29.1,1.8,674.0,141.0,10.0,21.6,46.1,73.0,0.0,27.0,0.0,0.0,27.0,40.0,33.0,73.0,27.0,0.0,1,601
1,22.8,-33.6,529.0,1709.0,1906.3,21.1,156.0,1.9,27.4,0.0,937.0,128.0,11.0,26.0,55.8,82.0,0.0,18.0,0.0,0.0,18.0,55.0,26.0,82.0,18.0,0.0,1,602
1,22.8,-33.6,399.0,1650.0,1873.9,19.2,144.0,1.7,27.3,0.0,1021.0,121.0,11.0,27.3,59.0,86.0,0.0,14.0,0.0,0.0,14.0,45.0,41.0,86.0,14.0,0.0,1,603
1,22.8,-33.6,525.0,1096.0,1977.8,24.4,147.0,5.4,28.5,1.8,793.0,126.0,11.0,23.4,50.6,94.0,0.0,6.0,0.0,0.0,6.0,23.0,71.0,94.0,6.0,0.0,1,604
1,22.8,-33.6,511.0,1582.0,1687.3,16.5,166.0,0.0,25.0,-1.8,1142.0,103.0,12.0,28.9,63.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,605
1,24.0,-33.6,296.0,1171.0,1911.2,33.6,147.0,2.0,27.0,1.5,384.0,105.0,8.0,19.1,31.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,614
1,21.4,-33.7,479.0,976.0,2122.5,32.7,93.0,8.6,28.9,3.6,424.0,107.0,10.0,17.9,37.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,619
1,21.4,-33.7,355.0,1119.0,2030.3,31.2,110.0,4.4,27.8,3.0,489.0,109.0,10.0,19.1,39.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,620
1,21.4,-33.7,544.0,723.0,2177.7,35.4,105.0,9.1,29.0,3.7,306.0,103.0,10.0,15.8,32.8,91.0,0.0,9.0,0.0,0.0,9.0,3.0,87.0,91.0,9.0,0.0,1,621
1,21.5,-33.7,505.0,1124.0,2084.1,32.9,115.0,6.2,28.2,3.3,417.0,134.0,9.0,17.9,36.7,86.0,0.0,14.0,0.0,0.0,14.0,65.0,21.0,86.0,14.0,0.0,1,622
1,21.5,-33.7,410.0,1198.0,2053.7,32.9,122.0,4.4,27.7,3.1,417.0,120.0,8.0,18.7,37.8,88.0,0.0,12.0,0.0,0.0,12.0,42.0,46.0,88.0,12.0,0.0,1,623
1,21.5,-33.7,392.0,1298.0,2007.5,32.0,120.0,2.0,26.9,2.2,454.0,112.0,8.0,18.7,37.8,88.0,0.0,12.0,0.0,0.0,12.0,33.0,55.0,88.0,12.0,0.0,1,624
1,21.5,-33.7,387.0,1160.0,2129.1,32.7,122.0,5.4,28.5,2.1,423.0,93.0,8.0,18.1,36.4,100.0,0.0,0.0,0.0,0.0,0.0,32.0,68.0,100.0,0.0,0.0,1,625
1,22.7,-33.7,366.0,956.0,1997.7,25.0,123.0,8.1,28.9,2.7,767.0,139.0,10.0,23.4,49.7,92.0,0.0,8.0,0.0,0.0,8.0,15.0,77.0,92.0,8.0,0.0,1,628
1,22.8,-33.7,421.0,1022.0,1980.9,23.6,121.0,7.9,28.9,2.6,825.0,133.0,10.0,24.3,52.0,99.0,0.0,1.0,0.0,0.0,1.0,0.0,99.0,99.0,1.0,0.0,1,629
1,22.8,-33.7,590.0,1039.0,1933.7,20.7,127.0,6.8,28.7,2.3,957.0,135.0,11.0,26.2,57.2,94.0,3.0,3.0,0.0,0.0,6.0,1.0,92.0,94.0,6.0,0.0,1,630
1,22.8,-33.7,540.0,1024.0,1946.1,21.2,126.0,7.1,28.8,2.4,933.0,133.0,12.0,25.8,56.2,94.0,1.0,5.0,0.0,0.0,6.0,24.0,70.0,94.0,6.0,0.0,1,631
1,24.0,-33.7,290.0,1306.0,1667.8,15.7,156.0,0.8,26.6,0.4,1177.0,131.0,6.0,37.1,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,637
1,21.4,-33.7,334.0,1096.0,2000.7,29.9,101.0,4.3,27.7,3.0,547.0,115.0,10.0,20.1,42.4,79.0,0.0,21.0,0.0,0.0,21.0,57.0,22.0,79.0,21.0,0.0,1,640
1,21.5,-33.7,492.0,930.0,2112.5,33.0,106.0,7.6,28.6,3.5,410.0,93.0,10.0,17.6,37.1,81.0,0.0,19.0,0.0,0.0,19.0,22.0,59.0,81.0,19.0,0.0,1,641
1,21.5,-33.7,590.0,972.0,2054.8,31.0,95.0,6.4,28.2,3.4,499.0,122.0,9.0,19.0,38.7,92.0,0.0,8.0,0.0,0.0,8.0,85.0,8.0,92.0,8.0,0.0,1,642
1,21.5,-33.7,468.0,1027.0,2050.1,31.0,103.0,6.3,28.2,3.4,499.0,113.0,8.0,19.5,39.4,93.0,0.0,7.0,0.0,0.0,7.0,54.0,38.0,93.0,7.0,0.0,1,643
1,21.6,-33.7,204.0,758.0,2246.4,34.3,94.0,12.7,30.2,3.8,355.0,96.0,5.0,17.0,33.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,644
1,22.8,-33.7,186.0,718.0,1962.1,20.4,95.0,11.5,29.6,3.8,969.0,151.0,11.0,26.7,58.2,75.0,23.0,1.0,1.0,0.0,25.0,39.0,36.0,75.0,25.0,0.0,1,645
1,23.3,-33.7,282.0,1156.0,1982.8,28.2,132.0,4.7,28.2,1.9,625.0,120.0,7.0,22.6,45.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,646
1,23.9,-33.7,292.0,949.0,1878.9,32.0,117.0,3.1,26.6,2.7,456.0,134.0,5.0,20.6,34.0,92.0,0.0,8.0,0.0,0.0,8.0,17.0,75.0,92.0,8.0,0.0,1,647
1,24.0,-33.7,439.0,1071.0,1888.6,32.6,129.0,2.1,26.6,2.6,427.0,126.0,5.0,19.9,33.1,90.0,0.0,10.0,0.0,0.0,10.0,25.0,65.0,90.0,10.0,0.0,1,648
1,24.0,-33.7,523.0,1125.0,1887.0,32.7,141.0,1.9,26.6,2.4,426.0,145.0,5.0,19.9,33.0,90.0,0.0,10.0,0.0,0.0,10.0,13.0,76.0,90.0,10.0,0.0,1,649
1,24.0,-33.7,507.0,1321.0,1771.1,24.4,154.0,1.1,26.5,1.3,791.0,147.0,6.0,28.3,42.9,90.0,0.0,10.0,0.0,0.0,10.0,16.0,75.0,90.0,10.0,0.0,1,650
1,19.9,-33.7,688.0,1236.0,1542.1,16.1,83.0,0.3,24.6,3.3,1158.0,126.0,27.0,21.6,50.7,96.0,0.0,4.0,0.0,0.0,4.0,6.0,90.0,96.0,4.0,0.0,1,661
1,19.3,-33.8,496.0,1155.0,1404.7,15.0,117.0,0.0,22.5,3.7,1557.0,80.0,53.0,20.2,104.0,86.0,0.0,14.0,0.0,0.0,14.0,73.0,14.0,86.0,14.0,0.0,1,666
1,20.7,-33.8,421.0,1155.0,1695.9,31.5,109.0,0.0,24.7,3.8,478.0,65.0,18.0,19.3,50.7,95.0,0.0,1.0,4.0,0.0,4.0,6.0,90.0,95.0,5.0,0.0,1,670
1,20.7,-33.8,369.0,1230.0,1626.6,31.2,124.0,0.0,24.0,3.1,489.0,65.0,18.0,19.6,50.7,97.0,0.0,3.0,0.0,0.0,3.0,27.0,70.0,97.0,3.0,0.0,1,671
1,20.7,-33.8,352.0,1260.0,1605.6,29.8,128.0,0.0,24.0,3.1,552.0,64.0,17.0,20.9,50.7,91.0,0.0,9.0,0.0,0.0,9.0,25.0,67.0,91.0,9.0,0.0,1,672
1,20.7,-33.8,375.0,1179.0,1664.3,31.5,114.0,0.0,24.4,3.7,478.0,62.0,16.0,19.7,50.7,92.0,0.0,8.0,0.0,0.0,8.0,37.0,55.0,92.0,8.0,0.0,1,673
1,20.8,-33.8,376.0,1055.0,1715.3,32.2,109.0,0.0,25.0,3.9,447.0,63.0,15.0,19.2,50.7,91.0,9.0,0.0,0.0,0.0,9.0,38.0,53.0,91.0,9.0,0.0,1,674
1,20.8,-33.8,455.0,1079.0,1664.1,31.1,106.0,0.0,24.5,3.8,496.0,59.0,15.0,20.3,50.7,97.0,3.0,0.0,0.0,0.0,3.0,0.0,97.0,97.0,3.0,0.0,1,675
1,20.8,-33.8,562.0,974.0,1790.2,31.3,91.0,2.1,26.1,4.4,488.0,68.0,15.0,20.1,50.7,77.0,0.0,15.0,8.0,0.0,21.0,62.0,17.0,77.0,23.0,0.0,1,677
1,20.8,-33.8,551.0,1028.0,1734.6,30.7,100.0,0.9,25.6,4.1,514.0,67.0,14.0,20.7,50.7,100.0,0.0,0.0,0.0,0.0,0.0,76.0,24.0,100.0,0.0,0.0,1,678
1,22.5,-33.8,410.0,1116.0,1921.5,26.6,116.0,3.8,27.9,2.0,693.0,103.0,8.0,23.1,46.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,679
0,19.0,-31.2,351.0,607.0,2475.6,37.1,63.0,16.5,30.9,4.0,228.0,93.0,56.0,5.5,52.6,53.0,0.0,47.0,0.0,0.0,47.0,0.0,53.0,53.0,47.0,0.0,1,695
0,19.0,-31.2,68.0,782.0,2414.0,36.4,66.0,13.4,30.3,3.7,261.0,93.0,56.0,6.1,58.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,696
